time,open,high,low,close,volume
2021-04-27 21:00:00,563.45,568.8,560.16,568.44,65097.2068
2021-04-27 22:00:00,568.42,575.0,567.07,569.25,134503.1308
2021-04-27 23:00:00,569.25,574.3,563.8,568.78,84729.103
2021-04-28 00:00:00,568.78,578.47,567.65,575.32,123739.087
2021-04-28 01:00:00,575.32,578.88,573.0,575.24,124140.3551
2021-04-28 02:00:00,575.24,576.07,567.08,567.62,83592.5474
2021-04-28 03:00:00,567.62,568.75,559.18,559.68,110187.502
2021-04-28 04:00:00,559.77,565.33,559.07,562.26,70671.9386
2021-04-28 05:00:00,562.26,564.44,553.07,556.67,105502.5357
2021-04-28 06:00:00,556.77,557.2,538.0,548.51,250090.7706
2021-04-28 07:00:00,548.58,558.5,545.9,554.56,119361.8617
2021-04-28 08:00:00,554.59,559.32,550.59,550.83,81653.8096
2021-04-28 09:00:00,550.85,553.36,543.51,548.08,129398.3001
2021-04-28 10:00:00,548.08,555.85,545.62,554.88,63755.3061
2021-04-28 11:00:00,554.88,564.25,554.69,560.14,110300.6137
2021-04-28 12:00:00,560.16,566.02,556.35,565.19,116838.3101
2021-04-28 13:00:00,565.17,565.59,557.01,560.93,80214.9255
2021-04-28 14:00:00,560.93,562.43,553.01,553.28,85734.9563
2021-04-28 15:00:00,553.27,555.71,549.0,555.2,83524.4427
2021-04-28 16:00:00,555.2,560.46,551.99,558.92,81095.1066
2021-04-28 17:00:00,558.92,559.63,550.86,558.11,63470.6902
2021-04-28 18:00:00,558.11,562.88,555.88,559.37,69317.2777
2021-04-28 19:00:00,559.45,564.13,556.91,563.69,54627.6966
2021-04-28 20:00:00,563.69,567.34,554.0,556.43,184732.5211
2021-04-28 21:00:00,556.43,562.33,553.85,560.88,60774.2257
2021-04-28 22:00:00,560.89,563.23,555.15,557.13,74214.2869
2021-04-28 23:00:00,557.13,563.28,556.53,562.78,57575.8182
2021-04-29 00:00:00,562.78,574.55,560.74,569.74,176228.1541
2021-04-29 01:00:00,569.75,571.82,558.51,566.3,134485.211
2021-04-29 02:00:00,566.3,570.55,561.83,569.07,90265.8461
2021-04-29 03:00:00,569.04,575.01,565.31,569.22,148733.9971
2021-04-29 04:00:00,569.24,570.05,554.0,555.58,158065.0043
2021-04-29 05:00:00,555.59,564.6,554.65,562.74,86627.8121
2021-04-29 06:00:00,562.76,569.54,562.56,568.81,108732.985
2021-04-29 07:00:00,568.82,577.83,565.84,577.46,168899.0263
2021-04-29 08:00:00,577.41,582.111,571.36,574.55,224756.2503
2021-04-29 09:00:00,574.54,589.99,569.58,586.42,260964.3085
2021-04-29 10:00:00,586.43,607.0,585.18,595.71,427009.7561
2021-04-29 11:00:00,595.72,600.0,588.51,595.74,212073.6558
2021-04-29 12:00:00,595.77,615.29,592.14,608.92,397261.7693
2021-04-29 13:00:00,608.92,612.61,594.34,595.5,296119.0571
2021-04-29 14:00:00,595.59,604.53,591.12,593.09,166760.8182
2021-04-29 15:00:00,593.08,595.75,585.5,589.46,178228.3011
2021-04-29 16:00:00,589.43,591.0,570.33,570.58,202176.2406
2021-04-29 17:00:00,570.69,584.0,567.14,572.47,234146.776
2021-04-29 18:00:00,572.44,584.0,569.01,581.98,137604.3558
2021-04-29 19:00:00,581.93,583.52,577.65,580.52,84708.3281
2021-04-29 20:00:00,580.52,586.64,571.0,582.08,147270.0449
2021-04-29 21:00:00,582.08,593.0,579.63,590.72,89097.1622
2021-04-29 22:00:00,590.72,597.58,588.57,593.84,109041.3831
2021-04-29 23:00:00,593.83,601.99,590.81,599.7,97260.0916
2021-04-30 00:00:00,599.66,600.52,586.71,588.69,167252.9714
2021-04-30 01:00:00,588.7,599.0,585.72,595.75,104253.1004
2021-04-30 02:00:00,595.75,611.0,592.89,609.65,199332.2766
2021-04-30 03:00:00,609.64,610.94,601.83,605.13,125337.7076
2021-04-30 04:00:00,605.13,611.1,601.39,606.0,142539.4555
2021-04-30 05:00:00,605.99,608.85,602.41,607.02,107008.9156
2021-04-30 06:00:00,607.04,619.38,606.79,617.72,225316.7963
2021-04-30 07:00:00,617.72,620.0,614.01,616.89,146700.2424
2021-04-30 08:00:00,616.9,617.57,608.54,613.96,137096.9959
2021-04-30 09:00:00,614.04,622.91,613.7,617.46,322791.9507
2021-04-30 10:00:00,617.58,620.91,604.14,607.08,146241.6177
2021-04-30 11:00:00,607.08,611.67,598.23,602.93,166671.356
2021-04-30 12:00:00,602.93,611.74,602.8,611.2,112181.9398
2021-04-30 13:00:00,611.23,611.85,600.0,604.91,167474.5575
2021-04-30 14:00:00,604.91,608.26,596.26,601.42,150038.7267
2021-04-30 15:00:00,601.42,607.94,600.68,606.38,115497.5822
2021-04-30 16:00:00,606.39,616.0,603.3,611.98,181908.6752
2021-04-30 17:00:00,611.97,615.9,608.48,614.42,89847.7155
2021-04-30 18:00:00,614.48,627.7,613.4,625.3,182999.4735
2021-04-30 19:00:00,625.28,628.0,621.69,625.73,109223.3797
2021-04-30 20:00:00,625.78,626.12,615.0,621.59,132335.3996
2021-04-30 21:00:00,621.59,622.05,615.51,620.51,64831.479
2021-04-30 22:00:00,620.51,620.89,616.6,618.89,50753.5615
2021-04-30 23:00:00,618.89,625.96,618.3,622.65,82876.5262
2021-05-01 00:00:00,622.64,625.9,617.0,623.07,142496.2693
2021-05-01 01:00:00,623.07,623.24,616.5,620.51,81117.0763
2021-05-01 02:00:00,620.54,645.57,619.32,636.97,327235.3253
2021-05-01 03:00:00,636.98,639.44,633.7,635.97,109096.7429
2021-05-01 04:00:00,635.97,638.4,627.2,631.54,109039.8189
2021-05-01 05:00:00,631.57,635.98,630.07,632.55,76926.8006
2021-05-01 06:00:00,632.55,632.55,624.83,626.97,91217.3256
2021-05-01 07:00:00,626.97,629.01,622.26,625.9,82670.0649
2021-05-01 08:00:00,625.9,631.63,621.33,621.47,91125.7809
2021-05-01 09:00:00,621.46,623.53,609.21,618.12,217731.8113
2021-05-01 10:00:00,618.13,622.4,611.32,620.47,92890.6617
2021-05-01 11:00:00,620.48,628.0,620.3,627.0,82323.1094
2021-05-01 12:00:00,627.0,629.7,624.39,624.63,76841.4481
2021-05-01 13:00:00,624.71,625.88,619.0,622.26,86920.921
2021-05-01 14:00:00,622.26,623.62,615.0,617.55,85831.4063
2021-05-01 15:00:00,617.54,619.5,612.22,619.25,95635.7334
2021-05-01 16:00:00,619.25,624.96,618.68,624.27,130685.013
2021-05-01 17:00:00,624.25,627.25,620.0,622.04,90402.2831
2021-05-01 18:00:00,622.0,626.0,618.61,625.23,71395.1007
2021-05-01 19:00:00,625.24,625.29,621.37,621.77,61600.9442
2021-05-01 20:00:00,621.76,623.32,619.7,621.62,50552.9591
2021-05-01 21:00:00,621.63,622.9,616.0,616.67,62421.4458
2021-05-01 22:00:00,616.69,622.9,615.63,621.59,59226.0855
2021-05-01 23:00:00,621.59,622.0,618.35,620.0,52184.2636
2021-05-02 00:00:00,620.0,627.0,616.56,617.36,126467.7125
2021-05-02 01:00:00,617.37,620.92,613.1,616.51,64318.7124
2021-05-02 02:00:00,616.52,621.62,615.63,616.59,50881.3321
2021-05-02 03:00:00,616.59,618.74,600.0,603.2,189555.4531
2021-05-02 04:00:00,603.18,611.84,595.3,611.79,154278.7429
2021-05-02 05:00:00,611.8,614.26,605.0,612.48,69885.4881
2021-05-02 06:00:00,612.5,617.86,610.36,613.99,69789.5692
2021-05-02 07:00:00,613.99,615.62,605.59,609.61,73955.0523
2021-05-02 08:00:00,609.61,611.61,600.0,605.81,107782.4744
2021-05-02 09:00:00,605.81,607.35,600.9,606.77,68781.2964
2021-05-02 10:00:00,606.72,617.04,604.51,614.9,90661.7214
2021-05-02 11:00:00,614.9,619.94,612.62,619.93,74133.8309
2021-05-02 12:00:00,619.93,620.49,615.0,619.65,81213.9935
2021-05-02 13:00:00,619.67,624.85,616.13,619.77,115013.3075
2021-05-02 14:00:00,619.77,627.5,619.76,625.97,110211.0005
2021-05-02 15:00:00,625.97,629.0,621.7,622.66,133246.2634
2021-05-02 16:00:00,622.67,625.1,619.67,622.01,87020.4545
2021-05-02 17:00:00,622.02,625.01,620.65,624.3,49788.0044
2021-05-02 18:00:00,624.31,627.0,623.66,624.39,57834.2626
2021-05-02 19:00:00,624.27,627.6,621.77,627.31,54855.2701
2021-05-02 20:00:00,627.31,628.68,623.96,627.32,64505.5325
2021-05-02 21:00:00,627.33,628.0,621.81,622.0,48261.6872
2021-05-02 22:00:00,622.0,623.57,616.0,618.71,71510.3982
2021-05-02 23:00:00,618.71,623.05,617.66,621.78,52306.7243
2021-05-03 00:00:00,621.77,628.77,621.22,627.89,85231.0622
2021-05-03 01:00:00,627.89,631.29,624.32,631.29,112914.0765
2021-05-03 02:00:00,631.27,631.77,625.36,626.76,78490.7626
2021-05-03 03:00:00,626.76,627.0,622.2,624.98,69265.3125
2021-05-03 04:00:00,624.99,627.54,623.28,624.81,50692.0373
2021-05-03 05:00:00,624.81,630.0,623.59,629.87,58749.6691
2021-05-03 06:00:00,629.87,636.34,628.0,634.38,100554.8106
2021-05-03 07:00:00,634.39,638.28,630.42,635.88,88331.9212
2021-05-03 08:00:00,635.92,638.13,631.72,634.3,90630.9916
2021-05-03 09:00:00,634.38,635.0,628.97,631.61,86515.4235
2021-05-03 10:00:00,631.64,635.16,630.35,634.43,60116.5646
2021-05-03 11:00:00,634.42,654.3,634.29,647.52,296690.4683
2021-05-03 12:00:00,647.52,659.04,646.98,658.8,176833.1855
2021-05-03 13:00:00,658.83,664.99,643.73,649.9,290835.3607
2021-05-03 14:00:00,649.88,663.81,648.99,658.32,158985.2527
2021-05-03 15:00:00,658.3,666.0,655.64,660.58,134156.535
2021-05-03 16:00:00,660.57,668.65,655.03,667.04,134099.5628
2021-05-03 17:00:00,667.05,678.0,662.0,674.24,151881.3996
2021-05-03 18:00:00,674.36,680.0,671.91,676.13,112527.5742
2021-05-03 19:00:00,676.14,677.0,666.2,676.07,118182.5313
2021-05-03 20:00:00,676.15,676.82,659.69,664.09,156918.6405
2021-05-03 21:00:00,664.14,672.24,660.3,672.03,91782.3809
2021-05-03 22:00:00,672.03,674.83,665.21,673.79,84741.1771
2021-05-03 23:00:00,673.8,677.65,666.5,676.15,84252.9167
2021-05-04 00:00:00,676.15,677.71,634.1,644.02,300785.3229
2021-05-04 01:00:00,644.02,657.51,638.41,649.97,211640.4846
2021-05-04 02:00:00,649.98,654.29,626.87,633.08,235570.251
2021-05-04 03:00:00,633.03,639.58,627.14,638.71,142763.8225
2021-05-04 04:00:00,638.72,653.5,635.27,652.33,142168.0199
2021-05-04 05:00:00,652.32,662.61,651.1,661.89,112452.5383
2021-05-04 06:00:00,661.85,666.28,657.67,661.33,123749.6636
2021-05-04 07:00:00,661.34,666.03,653.0,654.09,103592.1068
2021-05-04 08:00:00,654.08,657.04,641.0,647.15,158133.1058
2021-05-04 09:00:00,647.16,657.85,647.16,648.66,122493.5398
2021-05-04 10:00:00,648.65,659.1,647.2,658.87,102945.3682
2021-05-04 11:00:00,658.88,659.24,649.24,652.86,88565.8102
2021-05-04 12:00:00,652.87,653.22,642.49,648.47,136075.2289
2021-05-04 13:00:00,648.49,648.72,633.55,641.13,196067.2997
2021-05-04 14:00:00,641.14,642.94,610.91,622.18,330156.7134
2021-05-04 15:00:00,622.28,626.29,604.14,612.85,305591.4212
2021-05-04 16:00:00,612.97,622.65,605.0,614.68,262057.6455
2021-05-04 17:00:00,614.68,626.6,612.51,624.91,155925.9403
2021-05-04 18:00:00,624.91,633.92,620.86,631.7,115034.1725
2021-05-04 19:00:00,631.71,632.74,623.81,630.7,79900.9673
2021-05-04 20:00:00,630.7,632.97,620.62,629.83,90157.0599
2021-05-04 21:00:00,629.92,631.05,622.18,623.88,56551.9893
2021-05-04 22:00:00,623.91,626.0,611.03,619.58,99255.3108
2021-05-04 23:00:00,619.58,622.48,608.0,609.3,93681.9127
2021-05-05 00:00:00,609.41,630.47,605.0,627.69,153059.5461
2021-05-05 01:00:00,627.66,635.25,625.48,633.94,112717.6011
2021-05-05 02:00:00,633.94,637.8,630.45,634.35,76544.4153
2021-05-05 03:00:00,634.35,637.42,624.52,627.77,97342.6337
2021-05-05 04:00:00,627.72,629.2,621.5,622.85,84333.2954
2021-05-05 05:00:00,622.89,631.82,620.26,630.26,97742.0835
2021-05-05 06:00:00,630.46,630.99,621.3,628.5,72753.1368
2021-05-05 07:00:00,628.51,643.09,625.98,642.59,124056.1204
2021-05-05 08:00:00,642.59,649.78,637.62,646.19,135973.385
2021-05-05 09:00:00,646.2,650.68,644.21,648.67,92699.703
2021-05-05 10:00:00,648.68,653.32,645.68,653.1,108898.7613
2021-05-05 11:00:00,653.1,654.42,640.93,642.69,92603.8042
2021-05-05 12:00:00,642.69,652.88,641.06,651.3,104620.1782
2021-05-05 13:00:00,651.3,656.67,648.4,655.49,115777.0811
2021-05-05 14:00:00,655.49,656.32,643.79,651.47,125853.1461
2021-05-05 15:00:00,651.46,652.83,645.0,646.42,94591.3957
2021-05-05 16:00:00,646.42,650.12,640.1,648.58,168502.6084
2021-05-05 17:00:00,648.58,648.79,642.52,643.14,55815.5386
2021-05-05 18:00:00,643.14,647.99,642.62,645.49,52300.0742
2021-05-05 19:00:00,645.5,650.18,644.09,649.74,57359.3275
2021-05-05 20:00:00,649.74,650.47,640.33,643.38,67281.0839
2021-05-05 21:00:00,643.37,646.48,641.61,645.0,36969.4395
2021-05-05 22:00:00,645.0,651.0,642.88,649.58,80472.5866
2021-05-05 23:00:00,649.58,654.6,645.56,651.1,61870.5276
2021-05-06 00:00:00,651.1,653.77,630.01,638.4,186990.2666
2021-05-06 01:00:00,638.38,643.65,631.11,640.12,108306.8885
2021-05-06 02:00:00,640.03,645.0,636.89,644.86,58123.5925
2021-05-06 03:00:00,644.86,644.86,639.37,641.23,43040.4009
2021-05-06 04:00:00,641.64,646.96,640.01,640.88,65694.3132
2021-05-06 05:00:00,640.84,647.25,639.01,644.54,69337.5671
2021-05-06 06:00:00,644.54,645.5,634.59,636.2,77882.6648
2021-05-06 07:00:00,636.13,641.15,633.0,640.74,56734.0572
2021-05-06 08:00:00,640.71,645.0,639.12,641.69,61102.8285
2021-05-06 09:00:00,641.71,645.64,640.16,645.56,53962.531
2021-05-06 10:00:00,645.56,652.6,644.26,649.75,102447.2973
2021-05-06 11:00:00,649.76,650.99,646.81,648.12,70919.6087
2021-05-06 12:00:00,648.13,648.8,640.0,643.39,90726.229
2021-05-06 13:00:00,643.4,644.61,640.0,644.22,68541.5894
2021-05-06 14:00:00,644.1,644.89,640.15,640.97,71711.419
2021-05-06 15:00:00,640.97,642.88,635.56,639.54,98215.1405
2021-05-06 16:00:00,639.42,641.68,632.08,633.9,132930.4132
2021-05-06 17:00:00,633.9,641.99,633.23,636.23,79310.7892
2021-05-06 18:00:00,636.22,639.46,620.0,628.47,173844.1137
2021-05-06 19:00:00,628.47,632.52,620.5,631.9,117266.3514
2021-05-06 20:00:00,631.91,632.5,623.51,626.35,84315.7848
2021-05-06 21:00:00,626.36,633.16,626.17,632.5,51763.5829
2021-05-06 22:00:00,632.51,637.5,630.62,637.34,71175.266
2021-05-06 23:00:00,637.34,638.49,631.26,633.99,71033.8488
2021-05-07 00:00:00,634.03,636.83,626.49,627.05,105775.9311
2021-05-07 01:00:00,626.97,630.0,622.76,625.84,84541.1116
2021-05-07 02:00:00,625.84,628.0,613.2,616.85,144766.6502
2021-05-07 03:00:00,616.83,621.0,613.1,618.74,109108.0715
2021-05-07 04:00:00,618.74,620.0,611.43,618.6,115982.319
2021-05-07 05:00:00,618.61,625.77,617.1,621.56,83451.8798
2021-05-07 06:00:00,621.64,626.31,619.01,624.41,70143.0613
2021-05-07 07:00:00,624.41,625.45,619.9,620.98,82776.5553
2021-05-07 08:00:00,620.97,623.45,618.51,622.62,79224.4178
2021-05-07 09:00:00,622.64,625.72,621.86,623.65,67122.1107
2021-05-07 10:00:00,623.66,630.63,623.6,623.61,88117.9991
2021-05-07 11:00:00,623.61,628.76,622.05,625.13,52124.7059
2021-05-07 12:00:00,625.13,631.0,622.24,630.71,83152.3386
2021-05-07 13:00:00,630.66,633.38,627.46,631.0,70627.4601
2021-05-07 14:00:00,630.99,635.95,627.78,635.76,63688.6784
2021-05-07 15:00:00,635.77,637.59,632.71,635.95,84750.2347
2021-05-07 16:00:00,635.95,638.0,630.65,638.0,87341.2704
2021-05-07 17:00:00,638.0,644.02,636.57,640.22,91547.4634
2021-05-07 18:00:00,640.21,640.39,632.15,635.3,60544.0831
2021-05-07 19:00:00,635.26,636.15,625.01,626.2,69044.9499
2021-05-07 20:00:00,626.19,631.75,625.5,630.92,42026.7961
2021-05-07 21:00:00,630.96,630.98,621.03,623.19,61818.9528
2021-05-07 22:00:00,623.2,626.49,613.58,617.83,119156.9298
2021-05-07 23:00:00,617.84,625.56,617.2,624.3,62601.9878
2021-05-08 00:00:00,624.3,627.5,618.36,626.3,69839.6687
2021-05-08 01:00:00,626.29,630.0,625.01,629.34,45698.1433
2021-05-08 02:00:00,629.33,634.59,627.21,634.04,58053.4216
2021-05-08 03:00:00,633.99,635.0,630.72,632.44,60533.5296
2021-05-08 04:00:00,632.44,635.26,630.49,631.99,83521.0478
2021-05-08 05:00:00,631.99,632.02,628.05,629.12,78125.7293
2021-05-08 06:00:00,629.12,629.37,625.2,627.86,67801.5202
2021-05-08 07:00:00,627.87,630.54,623.84,629.22,89307.4365
2021-05-08 08:00:00,629.22,637.1,628.74,633.46,119952.5824
2021-05-08 09:00:00,633.46,636.66,631.17,635.93,77345.3526
2021-05-08 10:00:00,635.93,636.53,630.45,632.46,85510.1403
2021-05-08 11:00:00,632.46,634.56,630.09,631.4,73614.8541
2021-05-08 12:00:00,631.4,632.98,627.9,631.02,92682.6067
2021-05-08 13:00:00,631.03,635.0,630.06,633.23,106545.0929
2021-05-08 14:00:00,633.3,642.58,631.68,639.97,138050.1647
2021-05-08 15:00:00,639.98,653.91,636.86,639.19,261464.7349
2021-05-08 16:00:00,639.16,652.73,638.89,644.99,159719.0731
2021-05-08 17:00:00,644.96,651.09,640.0,649.03,111743.652
2021-05-08 18:00:00,649.02,651.2,644.7,649.8,73018.9581
2021-05-08 19:00:00,649.81,657.91,648.21,653.98,99013.4295
2021-05-08 20:00:00,653.99,655.0,645.97,647.33,62381.8025
2021-05-08 21:00:00,647.34,648.37,643.5,646.71,46708.1194
2021-05-08 22:00:00,646.72,648.43,642.0,642.19,76341.4172
2021-05-08 23:00:00,642.19,646.61,640.83,646.1,49112.2975
2021-05-09 00:00:00,646.07,647.16,639.47,639.52,60038.2055
2021-05-09 01:00:00,639.52,648.87,639.0,646.75,58200.3702
2021-05-09 02:00:00,646.75,648.92,643.86,648.13,45433.8681
2021-05-09 03:00:00,648.14,651.0,641.0,641.68,89469.23
2021-05-09 04:00:00,641.67,644.92,630.54,641.94,141662.4179
2021-05-09 05:00:00,642.03,648.51,639.07,646.66,68756.3178
2021-05-09 06:00:00,646.66,650.61,646.12,648.25,57069.3665
2021-05-09 07:00:00,648.21,648.21,642.5,644.94,52122.0324
2021-05-09 08:00:00,644.98,663.0,643.0,662.5,171067.877
2021-05-09 09:00:00,662.68,679.0,658.5,673.22,349933.127
2021-05-09 10:00:00,673.21,677.33,662.14,676.98,149333.2421
2021-05-09 11:00:00,676.98,678.5,666.01,668.61,104570.926
2021-05-09 12:00:00,668.61,669.9,649.74,651.86,257489.5938
2021-05-09 13:00:00,651.8,663.16,651.59,662.32,107683.2331
2021-05-09 14:00:00,662.31,667.43,660.74,665.32,79355.4523
2021-05-09 15:00:00,665.32,669.18,662.17,665.6,72467.3057
2021-05-09 16:00:00,665.56,667.34,659.62,665.5,86166.6019
2021-05-09 17:00:00,665.51,666.43,655.0,661.89,69115.3405
2021-05-09 18:00:00,661.89,664.17,659.2,662.99,51723.0703
2021-05-09 19:00:00,663.0,664.64,653.94,658.55,54040.9065
2021-05-09 20:00:00,658.55,663.87,657.29,662.11,43074.5545
2021-05-09 21:00:00,662.11,666.48,658.78,660.15,57730.5894
2021-05-09 22:00:00,660.2,663.74,656.77,660.52,58573.5072
2021-05-09 23:00:00,660.53,664.32,659.46,661.74,58324.9862
2021-05-10 00:00:00,661.74,684.9,661.01,682.36,217625.9787
2021-05-10 01:00:00,682.43,685.0,675.39,679.27,129413.0293
2021-05-10 02:00:00,679.26,683.8,675.74,677.29,94718.5986
2021-05-10 03:00:00,677.29,678.31,670.92,677.9,122842.7771
2021-05-10 04:00:00,677.88,683.0,675.44,675.81,79340.479
2021-05-10 05:00:00,675.91,678.2,671.0,675.28,75365.627
2021-05-10 06:00:00,675.27,691.77,674.36,684.22,162183.6883
2021-05-10 07:00:00,684.22,687.65,674.0,677.74,145004.2567
2021-05-10 08:00:00,677.8,679.98,672.0,677.14,85646.3465
2021-05-10 09:00:00,677.14,677.6,665.6,668.79,105456.5301
2021-05-10 10:00:00,668.91,670.27,659.75,663.96,111832.6822
2021-05-10 11:00:00,663.97,668.22,654.0,664.77,129335.8584
2021-05-10 12:00:00,664.55,669.26,662.1,663.35,91888.723
2021-05-10 13:00:00,663.35,667.02,660.0,661.33,76438.927
2021-05-10 14:00:00,661.32,663.63,652.0,652.0,113863.5947
2021-05-10 15:00:00,652.01,666.0,651.5,665.41,113999.6415
2021-05-10 16:00:00,665.41,669.0,661.9,662.66,80746.6765
2021-05-10 17:00:00,662.66,667.88,660.1,661.65,67048.9399
2021-05-10 18:00:00,661.58,664.86,656.31,659.98,73566.2288
2021-05-10 19:00:00,659.98,662.19,632.0,640.21,174446.6772
2021-05-10 20:00:00,640.42,640.7,588.0,628.02,460905.625
2021-05-10 21:00:00,628.04,643.66,620.15,643.0,128461.6317
2021-05-10 22:00:00,643.03,645.2,627.31,641.55,121122.7832
2021-05-10 23:00:00,641.58,641.58,627.83,631.1,113389.7688
2021-05-11 00:00:00,631.16,642.65,627.16,628.94,132415.0597
2021-05-11 01:00:00,628.94,640.9,621.11,639.3,164871.6911
2021-05-11 02:00:00,639.3,649.23,629.91,630.8,150286.2034
2021-05-11 03:00:00,630.72,636.09,625.01,633.06,131373.279
2021-05-11 04:00:00,633.1,643.87,630.5,643.41,93721.0133
2021-05-11 05:00:00,643.41,646.0,632.51,641.05,113961.2505
2021-05-11 06:00:00,641.02,652.0,640.1,649.23,115227.7453
2021-05-11 07:00:00,649.17,656.43,646.75,654.56,122830.683
2021-05-11 08:00:00,654.74,657.46,640.0,648.21,123521.7954
2021-05-11 09:00:00,648.39,659.83,647.83,658.88,100948.7868
2021-05-11 10:00:00,658.7,663.53,655.68,660.64,121393.9397
2021-05-11 11:00:00,660.63,667.0,653.0,654.7,122596.7537
2021-05-11 12:00:00,654.7,658.5,643.01,656.61,137561.5282
2021-05-11 13:00:00,656.61,661.22,647.76,660.62,145122.0799
2021-05-11 14:00:00,660.66,663.0,656.04,658.49,100781.0671
2021-05-11 15:00:00,658.49,668.3,658.34,668.1,130246.9598
2021-05-11 16:00:00,668.09,668.23,655.75,661.3,115697.8215
2021-05-11 17:00:00,661.3,664.07,658.79,662.27,58176.7256
2021-05-11 18:00:00,662.27,672.0,662.06,666.19,93649.5713
2021-05-11 19:00:00,666.2,670.0,665.06,668.78,53393.1954
2021-05-11 20:00:00,668.91,672.02,658.76,665.89,121685.1268
2021-05-11 21:00:00,666.0,668.5,658.0,662.56,68988.6977
2021-05-11 22:00:00,662.55,664.6,658.69,661.05,51326.4649
2021-05-11 23:00:00,661.05,673.0,660.83,671.91,70935.8879
2021-05-12 00:00:00,671.9,674.98,668.0,672.89,76332.0964
2021-05-12 01:00:00,672.94,674.9,670.12,672.61,60698.1997
2021-05-12 02:00:00,672.61,678.9,670.48,677.01,79318.3252
2021-05-12 03:00:00,677.02,684.91,674.85,683.23,96091.9808
2021-05-12 04:00:00,683.24,684.4,674.17,677.2,78794.7668
2021-05-12 05:00:00,677.2,679.89,675.0,676.33,48338.8489
2021-05-12 06:00:00,676.33,679.48,667.5,669.02,77276.2265
2021-05-12 07:00:00,669.02,672.82,668.35,670.58,48033.013
2021-05-12 08:00:00,670.65,672.51,662.4,667.24,84880.5282
2021-05-12 09:00:00,667.14,672.0,666.05,668.96,56314.0542
2021-05-12 10:00:00,668.97,668.97,658.54,659.0,87154.9121
2021-05-12 11:00:00,659.0,665.38,657.11,663.99,69000.6012
2021-05-12 12:00:00,663.99,668.35,661.54,665.63,83729.1204
2021-05-12 13:00:00,665.63,668.52,655.2,667.36,98099.27
2021-05-12 14:00:00,667.27,670.0,659.41,661.37,92580.3149
2021-05-12 15:00:00,661.42,662.0,649.63,649.72,139218.0988
