time,open,high,low,close,volume
2021-04-28 17:00:00,1.3414,1.345,1.3266,1.3383,24067406.24
2021-04-28 18:00:00,1.3382,1.3679,1.3371,1.3563,34503060.87
2021-04-28 19:00:00,1.3564,1.379,1.3419,1.3768,28777269.23
2021-04-28 20:00:00,1.3769,1.4,1.3335,1.342,88599848.96
2021-04-28 21:00:00,1.342,1.375,1.3294,1.3664,27646829.99
2021-04-28 22:00:00,1.3664,1.3733,1.3432,1.3485,24506077.81
2021-04-28 23:00:00,1.3488,1.3692,1.3452,1.3576,15730160.01
2021-04-29 00:00:00,1.3576,1.3706,1.3401,1.3429,30923777.48
2021-04-29 01:00:00,1.3429,1.3942,1.3263,1.3824,56679515.75
2021-04-29 02:00:00,1.3822,1.41,1.37,1.4023,64092846.79
2021-04-29 03:00:00,1.4023,1.4033,1.3708,1.3812,35525603.33
2021-04-29 04:00:00,1.3813,1.3814,1.347,1.3572,29891572.16
2021-04-29 05:00:00,1.3572,1.3895,1.3516,1.3824,27885145.64
2021-04-29 06:00:00,1.3825,1.412,1.3781,1.4022,40121562.82
2021-04-29 07:00:00,1.4022,1.4167,1.3911,1.4015,43095198.19
2021-04-29 08:00:00,1.4017,1.4022,1.3818,1.3926,25594448.74
2021-04-29 09:00:00,1.3926,1.4078,1.38,1.3994,36321138.07
2021-04-29 10:00:00,1.3993,1.42,1.3918,1.4164,34640738.39
2021-04-29 11:00:00,1.4164,1.4165,1.3985,1.4093,28659554.76
2021-04-29 12:00:00,1.4093,1.4154,1.397,1.4132,32154879.56
2021-04-29 13:00:00,1.4131,1.4141,1.38,1.3802,40801812.62
2021-04-29 14:00:00,1.3802,1.3933,1.3774,1.3867,26767248.14
2021-04-29 15:00:00,1.3871,1.3965,1.364,1.3907,31219146.83
2021-04-29 16:00:00,1.3907,1.4073,1.3687,1.3694,42081226.17
2021-04-29 17:00:00,1.3693,1.3788,1.3503,1.3528,51330469.79
2021-04-29 18:00:00,1.353,1.3681,1.3357,1.3639,38675682.28
2021-04-29 19:00:00,1.3639,1.3704,1.36,1.365,17384582.8
2021-04-29 20:00:00,1.3653,1.3848,1.3421,1.379,33196766.76
2021-04-29 21:00:00,1.379,1.3948,1.3723,1.3943,20334145.33
2021-04-29 22:00:00,1.3942,1.3944,1.3833,1.3925,18139105.01
2021-04-29 23:00:00,1.3926,1.4,1.3862,1.3978,19109253.67
2021-04-30 00:00:00,1.3978,1.4034,1.3756,1.3825,31788550.77
2021-04-30 01:00:00,1.3827,1.397,1.3745,1.389,18848965.66
2021-04-30 02:00:00,1.389,1.3996,1.3842,1.3964,18745811.89
2021-04-30 03:00:00,1.3963,1.406,1.391,1.3982,21600381.26
2021-04-30 04:00:00,1.3982,1.443,1.3982,1.4382,50065931.76
2021-04-30 05:00:00,1.4383,1.5444,1.434,1.538,163605254.29
2021-04-30 06:00:00,1.538,1.5979,1.5106,1.5753,115747717.49
2021-04-30 07:00:00,1.5753,1.583,1.5422,1.5712,73656012.38
2021-04-30 08:00:00,1.5715,1.5805,1.5392,1.5434,52614140.85
2021-04-30 09:00:00,1.5433,1.5588,1.5142,1.5182,48473613.27
2021-04-30 10:00:00,1.5181,1.5505,1.518,1.5302,44482974.41
2021-04-30 11:00:00,1.5302,1.5826,1.5219,1.5821,59096237.63
2021-04-30 12:00:00,1.5821,1.6397,1.5757,1.6116,153521952.41
2021-04-30 13:00:00,1.6115,1.625,1.582,1.6031,77563646.92
2021-04-30 14:00:00,1.6031,1.62,1.5127,1.535,90447659.46
2021-04-30 15:00:00,1.535,1.5751,1.5335,1.5693,88887470.15
2021-04-30 16:00:00,1.5695,1.612,1.5694,1.585,63008591.23
2021-04-30 17:00:00,1.585,1.5912,1.5548,1.5712,37637900.0
2021-04-30 18:00:00,1.5712,1.5753,1.5406,1.5641,52754589.07
2021-04-30 19:00:00,1.564,1.5922,1.557,1.5918,35469673.62
2021-04-30 20:00:00,1.5918,1.592,1.5595,1.5757,34573749.54
2021-04-30 21:00:00,1.5758,1.6082,1.5744,1.5882,38095636.8
2021-04-30 22:00:00,1.5882,1.6017,1.5683,1.5757,32488387.25
2021-04-30 23:00:00,1.5758,1.5996,1.5723,1.5988,26219282.91
2021-05-01 00:00:00,1.5989,1.6277,1.5735,1.5782,50544464.29
2021-05-01 01:00:00,1.5781,1.5929,1.5523,1.5925,29927301.76
2021-05-01 02:00:00,1.5923,1.6068,1.5843,1.5985,25681850.29
2021-05-01 03:00:00,1.5985,1.6098,1.584,1.5945,19367600.49
2021-05-01 04:00:00,1.5946,1.6031,1.5778,1.5895,24105932.18
2021-05-01 05:00:00,1.5895,1.5994,1.5806,1.5931,18765584.71
2021-05-01 06:00:00,1.593,1.5972,1.5786,1.5816,19117118.97
2021-05-01 07:00:00,1.5817,1.5872,1.563,1.565,25580737.25
2021-05-01 08:00:00,1.5651,1.5733,1.5481,1.5484,31525532.36
2021-05-01 09:00:00,1.5484,1.56,1.5226,1.551,49908338.96
2021-05-01 10:00:00,1.551,1.5666,1.5432,1.5576,20481935.73
2021-05-01 11:00:00,1.5575,1.5809,1.5574,1.5683,22760441.56
2021-05-01 12:00:00,1.5683,1.5796,1.5547,1.5583,22024092.09
2021-05-01 13:00:00,1.5582,1.5689,1.5512,1.559,21381211.93
2021-05-01 14:00:00,1.559,1.5656,1.5426,1.5565,20602329.09
2021-05-01 15:00:00,1.5565,1.5645,1.54,1.5609,23562015.63
2021-05-01 16:00:00,1.5609,1.5686,1.5471,1.5644,20268734.67
2021-05-01 17:00:00,1.5644,1.5774,1.5601,1.5623,22450135.5
2021-05-01 18:00:00,1.5624,1.5741,1.559,1.5677,14941339.82
2021-05-01 19:00:00,1.5677,1.5907,1.5665,1.5802,29208041.7
2021-05-01 20:00:00,1.5802,1.595,1.5777,1.5949,24218683.13
2021-05-01 21:00:00,1.595,1.6548,1.587,1.6207,75313006.15
2021-05-01 22:00:00,1.6207,1.6666,1.612,1.659,56890496.97
2021-05-01 23:00:00,1.6589,1.6605,1.6426,1.651,32701279.48
2021-05-02 00:00:00,1.651,1.658,1.597,1.6122,49822668.37
2021-05-02 01:00:00,1.6124,1.6229,1.5986,1.6194,20405583.31
2021-05-02 02:00:00,1.6193,1.637,1.619,1.6257,18065587.48
2021-05-02 03:00:00,1.6259,1.6284,1.537,1.5539,54958055.78
2021-05-02 04:00:00,1.5539,1.5889,1.525,1.5816,55240153.1
2021-05-02 05:00:00,1.5812,1.5941,1.5662,1.5777,24641840.41
2021-05-02 06:00:00,1.5778,1.5937,1.57,1.5786,18573961.68
2021-05-02 07:00:00,1.5787,1.5869,1.5481,1.5639,33229497.83
2021-05-02 08:00:00,1.5639,1.5712,1.541,1.5584,27447152.32
2021-05-02 09:00:00,1.5588,1.5655,1.54,1.5641,26904413.79
2021-05-02 10:00:00,1.5641,1.5806,1.56,1.5779,22225369.61
2021-05-02 11:00:00,1.578,1.5836,1.5585,1.5778,19506614.49
2021-05-02 12:00:00,1.5778,1.5911,1.5674,1.5906,20927591.16
2021-05-02 13:00:00,1.5905,1.6,1.567,1.5726,23700011.9
2021-05-02 14:00:00,1.5726,1.5811,1.567,1.5704,16025529.19
2021-05-02 15:00:00,1.5704,1.5769,1.5614,1.5721,19265319.24
2021-05-02 16:00:00,1.5721,1.5821,1.5658,1.5677,17987919.43
2021-05-02 17:00:00,1.5677,1.5792,1.5646,1.576,15132486.99
2021-05-02 18:00:00,1.5761,1.5906,1.5739,1.5854,15814290.73
2021-05-02 19:00:00,1.5853,1.588,1.5752,1.5877,13842518.5
2021-05-02 20:00:00,1.5877,1.5992,1.5826,1.5956,18110612.73
2021-05-02 21:00:00,1.5955,1.5982,1.5701,1.5732,19631022.04
2021-05-02 22:00:00,1.5731,1.58,1.55,1.555,34400039.82
2021-05-02 23:00:00,1.555,1.564,1.5488,1.5605,16566954.49
2021-05-03 00:00:00,1.5605,1.5865,1.5519,1.5793,24328782.91
2021-05-03 01:00:00,1.5793,1.5972,1.5692,1.5972,25114682.18
2021-05-03 02:00:00,1.5973,1.599,1.584,1.5887,20499447.29
2021-05-03 03:00:00,1.589,1.59,1.5767,1.5832,17647714.32
2021-05-03 04:00:00,1.5832,1.62,1.5792,1.6067,31173097.84
2021-05-03 05:00:00,1.6067,1.6216,1.6011,1.6091,26146623.01
2021-05-03 06:00:00,1.6089,1.6151,1.6008,1.604,20562482.03
2021-05-03 07:00:00,1.604,1.619,1.5987,1.613,25365452.94
2021-05-03 08:00:00,1.6129,1.6153,1.6023,1.6038,22801451.94
2021-05-03 09:00:00,1.6039,1.6062,1.58,1.5885,34102420.71
2021-05-03 10:00:00,1.5885,1.5946,1.5821,1.5857,17108246.22
2021-05-03 11:00:00,1.5858,1.601,1.585,1.5914,22579573.26
2021-05-03 12:00:00,1.5916,1.5964,1.5825,1.5927,21684756.17
2021-05-03 13:00:00,1.5927,1.5931,1.47,1.5406,72262888.54
2021-05-03 14:00:00,1.5407,1.5715,1.535,1.5591,48464433.72
2021-05-03 15:00:00,1.5588,1.5731,1.5497,1.5537,29647190.4
2021-05-03 16:00:00,1.5536,1.5677,1.5269,1.5636,38697696.5
2021-05-03 17:00:00,1.5636,1.5899,1.5603,1.5827,34156854.97
2021-05-03 18:00:00,1.5828,1.5845,1.5649,1.5649,22443699.0
2021-05-03 19:00:00,1.565,1.57,1.55,1.5691,21018365.78
2021-05-03 20:00:00,1.5691,1.5691,1.531,1.5477,25339549.68
2021-05-03 21:00:00,1.548,1.5558,1.5376,1.5536,26580443.26
2021-05-03 22:00:00,1.5535,1.5722,1.54,1.5688,24361068.43
2021-05-03 23:00:00,1.5688,1.5688,1.5505,1.5546,18901190.58
2021-05-04 00:00:00,1.5546,1.558,1.3969,1.4393,118883763.59
2021-05-04 01:00:00,1.4395,1.482,1.4217,1.4707,76244875.01
2021-05-04 02:00:00,1.4706,1.483,1.4471,1.4575,48095283.73
2021-05-04 03:00:00,1.4575,1.47,1.4305,1.4464,36519589.16
2021-05-04 04:00:00,1.4461,1.488,1.4337,1.4818,31292493.66
2021-05-04 05:00:00,1.4818,1.4992,1.4764,1.4855,30728707.37
2021-05-04 06:00:00,1.4854,1.498,1.4815,1.4887,24494982.23
2021-05-04 07:00:00,1.4887,1.4947,1.4503,1.4551,44306749.61
2021-05-04 08:00:00,1.4552,1.4645,1.4274,1.4472,63411266.32
2021-05-04 09:00:00,1.4472,1.4831,1.4472,1.4659,39799428.98
2021-05-04 10:00:00,1.4659,1.4949,1.4641,1.4884,31905907.44
2021-05-04 11:00:00,1.4883,1.489,1.462,1.4691,34120532.76
2021-05-04 12:00:00,1.4691,1.4699,1.4388,1.4537,57694685.78
2021-05-04 13:00:00,1.4534,1.477,1.436,1.4522,49186750.4
2021-05-04 14:00:00,1.4522,1.458,1.37,1.4007,107109595.78
2021-05-04 15:00:00,1.4007,1.4115,1.3404,1.3681,135240315.07
2021-05-04 16:00:00,1.3676,1.3878,1.32,1.3662,121593684.64
2021-05-04 17:00:00,1.3662,1.3968,1.3629,1.3943,56102987.03
2021-05-04 18:00:00,1.3942,1.42,1.3893,1.4151,43857519.99
2021-05-04 19:00:00,1.4152,1.4186,1.4027,1.4114,28087702.95
2021-05-04 20:00:00,1.4115,1.421,1.3889,1.4174,38518474.82
2021-05-04 21:00:00,1.4174,1.477,1.4173,1.4437,72130115.94
2021-05-04 22:00:00,1.4436,1.4466,1.3888,1.426,43370383.2
2021-05-04 23:00:00,1.4258,1.4285,1.3729,1.3877,42527513.26
2021-05-05 00:00:00,1.3878,1.4763,1.366,1.4624,70226637.48
2021-05-05 01:00:00,1.4628,1.4739,1.4336,1.453,46266028.61
2021-05-05 02:00:00,1.453,1.4715,1.4438,1.4476,32337122.12
2021-05-05 03:00:00,1.4477,1.4518,1.42,1.4303,30853012.6
2021-05-05 04:00:00,1.4303,1.4408,1.4011,1.4078,40638744.22
2021-05-05 05:00:00,1.4076,1.4401,1.399,1.4369,34192880.58
2021-05-05 06:00:00,1.4371,1.4387,1.408,1.4193,35623620.85
2021-05-05 07:00:00,1.4194,1.46,1.4134,1.4521,41181429.68
2021-05-05 08:00:00,1.4518,1.464,1.4395,1.4622,39286722.14
2021-05-05 09:00:00,1.4623,1.4643,1.4367,1.4541,31238102.92
2021-05-05 10:00:00,1.4543,1.488,1.4421,1.4784,44367852.88
2021-05-05 11:00:00,1.4785,1.5766,1.4598,1.5633,118153114.46
2021-05-05 12:00:00,1.5629,1.596,1.5322,1.5705,130330877.38
2021-05-05 13:00:00,1.5705,1.606,1.5517,1.574,83446656.53
2021-05-05 14:00:00,1.5741,1.5791,1.54,1.5662,58535580.64
2021-05-05 15:00:00,1.5663,1.5746,1.5125,1.5388,53906678.93
2021-05-05 16:00:00,1.5389,1.589,1.5388,1.5636,72169079.94
2021-05-05 17:00:00,1.5636,1.575,1.5436,1.548,33950138.05
2021-05-05 18:00:00,1.5484,1.5733,1.5468,1.5713,31728652.78
2021-05-05 19:00:00,1.5712,1.6138,1.5613,1.5929,62182131.23
2021-05-05 20:00:00,1.5929,1.5932,1.555,1.568,38404341.71
2021-05-05 21:00:00,1.568,1.579,1.5512,1.5681,27381681.43
2021-05-05 22:00:00,1.5677,1.61,1.5677,1.6017,44767568.24
2021-05-05 23:00:00,1.6016,1.624,1.5779,1.6133,60472639.56
2021-05-06 00:00:00,1.6137,1.7389,1.6131,1.7205,219843200.72
2021-05-06 01:00:00,1.7207,1.7658,1.691,1.7029,126421534.93
2021-05-06 02:00:00,1.7028,1.717,1.68,1.7138,52341041.8
2021-05-06 03:00:00,1.7139,1.7266,1.6726,1.6949,37774783.34
2021-05-06 04:00:00,1.6948,1.7214,1.677,1.6853,42398819.94
2021-05-06 05:00:00,1.6853,1.7038,1.6676,1.695,35915832.29
2021-05-06 06:00:00,1.6953,1.6953,1.6019,1.6168,72591325.22
2021-05-06 07:00:00,1.6169,1.6646,1.5882,1.6563,59584433.69
2021-05-06 08:00:00,1.6566,1.6628,1.6202,1.6319,37304552.46
2021-05-06 09:00:00,1.6318,1.6501,1.6213,1.647,32893941.77
2021-05-06 10:00:00,1.647,1.6859,1.6368,1.672,49084112.82
2021-05-06 11:00:00,1.672,1.6759,1.65,1.6591,38239369.38
2021-05-06 12:00:00,1.6592,1.6617,1.63,1.6461,42903661.51
2021-05-06 13:00:00,1.646,1.6834,1.627,1.672,52976971.0
2021-05-06 14:00:00,1.672,1.7174,1.6507,1.6861,67101686.7
2021-05-06 15:00:00,1.6864,1.6996,1.6389,1.6665,48288118.26
2021-05-06 16:00:00,1.6665,1.715,1.6596,1.6735,81359773.57
2021-05-06 17:00:00,1.6736,1.7072,1.67,1.6801,44143402.4
2021-05-06 18:00:00,1.6802,1.6912,1.521,1.5923,147491531.21
2021-05-06 19:00:00,1.592,1.6246,1.5582,1.6194,76237631.93
2021-05-06 20:00:00,1.6194,1.6226,1.5776,1.594,38347527.92
2021-05-06 21:00:00,1.5937,1.6415,1.5865,1.64,36382931.34
2021-05-06 22:00:00,1.6399,1.65,1.6053,1.6287,33866056.07
2021-05-06 23:00:00,1.6289,1.6308,1.5907,1.6028,33922852.34
2021-05-07 00:00:00,1.6028,1.6241,1.568,1.5813,50989911.21
2021-05-07 01:00:00,1.5813,1.594,1.5558,1.5799,40607799.8
2021-05-07 02:00:00,1.5799,1.5884,1.52,1.5483,56726241.03
2021-05-07 03:00:00,1.5484,1.572,1.5327,1.5501,44955980.58
2021-05-07 04:00:00,1.5501,1.5633,1.505,1.5581,50859686.41
2021-05-07 05:00:00,1.5581,1.5823,1.5524,1.5675,33616710.75
2021-05-07 06:00:00,1.5676,1.599,1.5599,1.5898,29636061.24
2021-05-07 07:00:00,1.5899,1.6067,1.5709,1.5749,32191104.78
2021-05-07 08:00:00,1.5748,1.588,1.5619,1.5748,26975528.69
2021-05-07 09:00:00,1.5749,1.5971,1.5747,1.5879,22774045.02
2021-05-07 10:00:00,1.5878,1.6031,1.5768,1.5777,20206634.91
2021-05-07 11:00:00,1.5778,1.5991,1.5706,1.5847,25542104.33
2021-05-07 12:00:00,1.5848,1.695,1.58,1.655,111854803.47
2021-05-07 13:00:00,1.6549,1.6611,1.6233,1.6317,48686905.3
2021-05-07 14:00:00,1.6317,1.6375,1.6076,1.6229,32738628.75
2021-05-07 15:00:00,1.623,1.6362,1.6101,1.6231,32167586.78
2021-05-07 16:00:00,1.6237,1.627,1.57,1.6071,50084802.47
2021-05-07 17:00:00,1.607,1.621,1.6037,1.61,20384279.12
2021-05-07 18:00:00,1.61,1.6152,1.585,1.613,22283743.33
2021-05-07 19:00:00,1.6128,1.6183,1.577,1.592,25297088.15
2021-05-07 20:00:00,1.5919,1.6099,1.5855,1.601,16105371.99
2021-05-07 21:00:00,1.6011,1.602,1.56,1.5695,35450028.15
2021-05-07 22:00:00,1.5695,1.5809,1.5323,1.5536,41612251.43
2021-05-07 23:00:00,1.5536,1.5861,1.5513,1.5793,22950595.98
2021-05-08 00:00:00,1.5795,1.5898,1.56,1.5787,24778656.23
2021-05-08 01:00:00,1.5786,1.6125,1.5751,1.6056,23584701.63
2021-05-08 02:00:00,1.6055,1.619,1.5862,1.6076,29146502.83
2021-05-08 03:00:00,1.6079,1.619,1.5968,1.6012,18550684.29
2021-05-08 04:00:00,1.601,1.602,1.5787,1.5861,26920337.88
2021-05-08 05:00:00,1.5858,1.5864,1.5733,1.5767,15715028.55
2021-05-08 06:00:00,1.5767,1.588,1.5742,1.5767,12141544.55
2021-05-08 07:00:00,1.5768,1.6028,1.568,1.5991,20932943.5
2021-05-08 08:00:00,1.5988,1.6277,1.5955,1.6,34822496.74
2021-05-08 09:00:00,1.6001,1.6062,1.5895,1.6005,15517939.21
2021-05-08 10:00:00,1.6006,1.6035,1.5827,1.5887,15495010.81
2021-05-08 11:00:00,1.5887,1.5926,1.5743,1.5807,16153933.88
2021-05-08 12:00:00,1.5807,1.5863,1.57,1.5824,16465828.1
2021-05-08 13:00:00,1.5824,1.6,1.5765,1.5874,20664483.41
2021-05-08 14:00:00,1.5873,1.5994,1.5812,1.5933,15456322.78
2021-05-08 15:00:00,1.5933,1.5949,1.5404,1.5486,41414063.54
2021-05-08 16:00:00,1.5481,1.5696,1.5457,1.5528,36559031.88
2021-05-08 17:00:00,1.5526,1.5645,1.5405,1.5618,26788059.24
2021-05-08 18:00:00,1.5617,1.5825,1.5592,1.5756,19669824.01
2021-05-08 19:00:00,1.5758,1.5815,1.569,1.5783,14055589.44
2021-05-08 20:00:00,1.5782,1.5784,1.5632,1.5674,13624814.62
2021-05-08 21:00:00,1.5674,1.5688,1.5515,1.5608,14569732.4
2021-05-08 22:00:00,1.5608,1.5941,1.5477,1.5729,24955654.92
2021-05-08 23:00:00,1.573,1.5808,1.5601,1.5611,16603070.94
2021-05-09 00:00:00,1.5611,1.5763,1.5529,1.5652,19136367.92
2021-05-09 01:00:00,1.5652,1.583,1.5577,1.5798,16563674.81
2021-05-09 02:00:00,1.5798,1.5968,1.5642,1.568,17578840.51
2021-05-09 03:00:00,1.568,1.5697,1.5034,1.5174,43789474.62
2021-05-09 04:00:00,1.5173,1.5344,1.4249,1.5159,106809286.55
2021-05-09 05:00:00,1.5159,1.5332,1.5018,1.5288,34812171.07
2021-05-09 06:00:00,1.5288,1.549,1.5183,1.523,30464259.13
2021-05-09 07:00:00,1.5232,1.525,1.5016,1.5082,26078259.28
2021-05-09 08:00:00,1.5081,1.5359,1.5056,1.5309,27235185.83
2021-05-09 09:00:00,1.5309,1.5468,1.514,1.5318,30772600.82
2021-05-09 10:00:00,1.5319,1.532,1.5069,1.5238,26195066.62
2021-05-09 11:00:00,1.5237,1.5334,1.5054,1.508,19863097.52
2021-05-09 12:00:00,1.5079,1.5125,1.4521,1.4677,68218407.91
2021-05-09 13:00:00,1.4677,1.5049,1.445,1.4981,34503215.67
2021-05-09 14:00:00,1.498,1.517,1.4926,1.5073,21522315.59
2021-05-09 15:00:00,1.5074,1.5188,1.5001,1.5098,18926738.63
2021-05-09 16:00:00,1.5097,1.5134,1.5004,1.508,22612474.76
2021-05-09 17:00:00,1.508,1.5324,1.501,1.5117,24129099.53
2021-05-09 18:00:00,1.5117,1.522,1.5025,1.5118,17218355.43
2021-05-09 19:00:00,1.5119,1.5173,1.49,1.5072,24999206.09
2021-05-09 20:00:00,1.5073,1.5327,1.5046,1.5285,22674791.88
2021-05-09 21:00:00,1.5284,1.5455,1.5179,1.5183,35199045.3
2021-05-09 22:00:00,1.5184,1.535,1.51,1.519,20622225.69
2021-05-09 23:00:00,1.5191,1.54,1.519,1.5345,17030040.16
2021-05-10 00:00:00,1.5343,1.599,1.5215,1.587,63677747.1
2021-05-10 01:00:00,1.5869,1.5893,1.5671,1.5734,24551432.13
2021-05-10 02:00:00,1.5733,1.581,1.5585,1.5615,24108623.68
2021-05-10 03:00:00,1.5615,1.5959,1.5528,1.5884,28051783.21
2021-05-10 04:00:00,1.5883,1.6093,1.5734,1.5959,34830916.75
2021-05-10 05:00:00,1.5958,1.6062,1.5774,1.5861,22901034.29
2021-05-10 06:00:00,1.5861,1.5957,1.5796,1.5867,19135334.6
2021-05-10 07:00:00,1.5867,1.627,1.5826,1.6063,45570747.57
2021-05-10 08:00:00,1.6066,1.611,1.5825,1.5901,33306053.63
2021-05-10 09:00:00,1.5901,1.6045,1.5679,1.5818,38119185.21
2021-05-10 10:00:00,1.5819,1.5916,1.547,1.5678,34899399.03
2021-05-10 11:00:00,1.5678,1.5695,1.53,1.5595,44731499.73
2021-05-10 12:00:00,1.5595,1.5716,1.545,1.5473,27033146.87
2021-05-10 13:00:00,1.5473,1.5578,1.52,1.5384,36550052.51
2021-05-10 14:00:00,1.5384,1.5384,1.5031,1.5031,43890755.45
2021-05-10 15:00:00,1.5036,1.5455,1.5,1.5441,39768403.16
2021-05-10 16:00:00,1.5437,1.5494,1.5241,1.5242,22532531.93
2021-05-10 17:00:00,1.5241,1.5344,1.5,1.5022,25904604.33
2021-05-10 18:00:00,1.5022,1.5087,1.4798,1.489,42520112.94
2021-05-10 19:00:00,1.489,1.4991,1.3687,1.4049,80390002.93
2021-05-10 20:00:00,1.4048,1.4048,1.214,1.3874,246457084.31
2021-05-10 21:00:00,1.3873,1.4401,1.3753,1.4321,60900276.72
2021-05-10 22:00:00,1.432,1.449,1.4031,1.4444,51799461.69
2021-05-10 23:00:00,1.4447,1.4449,1.37,1.3906,62456630.28
2021-05-11 00:00:00,1.391,1.445,1.3813,1.396,54293364.39
2021-05-11 01:00:00,1.396,1.4154,1.3555,1.4095,59583918.85
2021-05-11 02:00:00,1.4096,1.42,1.3728,1.3807,34308049.65
2021-05-11 03:00:00,1.3807,1.3939,1.3655,1.3829,34519616.83
2021-05-11 04:00:00,1.3828,1.4163,1.371,1.4142,25627948.19
2021-05-11 05:00:00,1.414,1.421,1.3903,1.4062,25347967.37
